timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2077530,0.24,0.18,0.17,16953372672,7153467392,6605979648,1292369920,15587225600,0.05,1072.85,2622.8500000000004,0.0,0.0042000000000143,0.0,10444.8,0.0,0.75,0.0110000000000013,0.0289999999999963,0.0419999999999845,2,1970-01-25 01:05:30,1970-01-25,1,5,6.454382722695587,0.0819999999999821,0.24,16662700032.0,1.0016136169433594
2077560,0.22,0.18,0.17,16953372672,7153422336,6605979648,1292369920,15587180544,0.0,955.5,2058.85,1.4500000000000002,0.0046000000000049,0.0,9216.0,0.0,1.3,0.0059999999999945,0.0240000000000122,0.0270000000000663,2,1970-01-25 01:06:00,1970-01-25,1,6,6.4546531230503525,0.057000000000073,0.22,16662700032.000002,1.001655578613283
2077590,0.13,0.16,0.16,16953372672,7154016256,6605979648,1292369920,15587774464,0.05,938.7,2031.55,0.05,0.0024000000000114,0.0,6963.200000000001,0.0,1.2000000000000002,0.0100000000000022,0.0189999999999827,0.0295000000000527,2,1970-01-25 01:06:30,1970-01-25,1,6,6.451088754737537,0.0585000000000376,0.13,16662700032.0,1.0011024475097656
2077620,0.08,0.14,0.16,16953372672,7154860032,6605983744,1292369920,15588622336,0.0,938.2,2069.15,0.0,0.0017999999999801,0.0,7372.8,0.0,1.15,0.0034999999999968,0.0234999999999899,0.0284999999999627,2,1970-01-25 01:07:00,1970-01-25,1,7,6.446000311697864,0.0554999999999493,0.08,16662700032.0,1.0003128051757812
2077650,0.1,0.14,0.16,16953372672,7152828416,6605983744,1292378112,15586594816,0.05,946.75,2066.35,1.4500000000000002,0.0019999999999981,0.0,2867.2000000000003,0.0,0.2,0.0100000000000022,0.02650000000001,0.0269999999999527,2,1970-01-25 01:07:30,1970-01-25,1,7,6.4581683276623005,0.0634999999999649,0.1,16662700032.000002,1.0022010803222674
2077680,0.23,0.17,0.17,16953372672,7153975296,6605983744,1292378112,15587745792,0.0,966.15,2126.4500000000003,1.4500000000000002,0.0019999999999981,0.0,2662.4,0.0,0.25,0.0034999999999968,0.0225000000000136,0.0329999999999699,2,1970-01-25 01:08:00,1970-01-25,1,8,6.451260827690569,0.0589999999999803,0.23,16662700031.999998,1.0011291503906232
2077710,0.14,0.16,0.16,16953372672,7153618944,6605983744,1292378112,15587389440,0.05,935.15,2021.6,0.0,0.0048000000000001,0.0,5324.8,0.0,0.75,0.011000000000002,0.0245000000000118,0.0290000000000191,2,1970-01-25 01:08:30,1970-01-25,1,8,6.453399448678258,0.0645000000000328,0.14,16662700032.0,1.0014610290527344
2077740,0.21,0.17,0.17,16953372672,7153852416,6605983744,1292382208,15587627008,0.0,968.25,2152.4500000000003,0.0,0.0020000000000209,0.0,6758.400000000001,0.0,1.1,0.0039999999999963,0.0215000000000259,0.0284999999999854,2,1970-01-25 01:09:00,1970-01-25,1,9,6.451973701353133,0.0540000000000076,0.21,16662700032.0,1.0012397766113281
2077770,0.12,0.15,0.16,16953372672,7153074176,6605983744,1292382208,15586848768,0.45,959.65,2143.4500000000003,1.4500000000000002,0.0067999999999983,0.0,12492.8,0.0,1.35,0.0129999999999995,0.0234999999999672,0.0320000000000163,2,1970-01-25 01:09:30,1970-01-25,1,9,6.456644252935442,0.068499999999983,0.12,16662700032.0,1.0019645690917969
2077800,0.07,0.14,0.15,16953372672,7153098752,6605983744,1292382208,15586873344,0.8500000000000001,972.6,2138.9500000000003,0.0,0.0062000000000125,0.0,9420.8,0.0,0.6000000000000001,0.0075000000000045,0.0200000000000045,0.0284999999999627,2,1970-01-25 01:10:00,1970-01-25,1,10,6.456496761832844,0.0559999999999717,0.07,16662700032.0,1.0019416809082031
2077830,0.12,0.14,0.15,16953372672,7153393664,6605983744,1292382208,15587172352,0.9,1027.3,2363.65,1.4500000000000002,0.006600000000003,0.0,9830.4,0.0,0.65,0.0139999999999986,0.0274999999999977,0.0365000000000463,2,1970-01-25 01:10:30,1970-01-25,1,10,6.4547022867512185,0.0780000000000425,0.12,16662700032.000002,1.0016632080078143
2077860,0.07,0.13,0.15,16953372672,7153459200,6605983744,1292382208,15587237888,0.8500000000000001,978.8,2175.1,1.4,0.005600000000004,0.0,9216.0,0.0,0.55,0.006499999999994,0.0249999999999431,0.0280000000000427,2,1970-01-25 01:11:00,1970-01-25,1,11,6.454308977144287,0.0594999999999797,0.07,16662700032.0,1.0016021728515625
2077890,0.04,0.11,0.14,16953372672,7153659904,6605983744,1292382208,15587438592,0.9,964.15,2144.35,0.0,0.0070000000000163,0.0,12288.0,0.0,1.4,0.0149999999999977,0.0229999999999904,0.0339999999999918,2,1970-01-25 01:11:30,1970-01-25,1,11,6.45310446647306,0.0719999999999799,0.04,16662700032.0,1.0014152526855469
2077920,0.1,0.12,0.14,16953372672,7153692672,6605987840,1292382208,15587475456,0.8,1061.25,2620.65,0.0,0.0069999999999936,0.0,12902.4,0.0,1.2000000000000002,0.0069999999999936,0.0225000000000022,0.0329999999999245,2,1970-01-25 01:12:00,1970-01-25,1,12,6.452883229819162,0.0624999999999203,0.1,16662700032.0,1.0013809204101562
2077950,0.18,0.14,0.15,16953372672,7154274304,6605991936,1292382208,15588061184,0.8500000000000001,969.85,2186.2000000000003,0.05,0.0071999999999889,0.0,13312.0,0.0,1.4500000000000002,0.0125,0.0219999999999913,0.0299999999999727,2,1970-01-25 01:12:30,1970-01-25,1,12,6.449368025207212,0.064499999999964,0.18,16662700032.0,1.0008354187011719
2077980,0.11,0.12,0.14,16953372672,7154130944,6605991936,1292382208,15587917824,0.8,954.25,2141.65,1.55,0.0078000000000201,0.0,13721.6,0.0,1.4500000000000002,0.0089999999999918,0.0215000000000259,0.0310000000000172,2,1970-01-25 01:13:00,1970-01-25,1,13,6.450228389972375,0.0615000000000349,0.11,16662700032.0,1.0009689331054688
2078010,0.14,0.13,0.14,16953372672,7154372608,6605996032,1292382208,15588163584,0.9,1026.05,2343.05,0.0,0.0096000000000003,0.0,13721.6,0.0,1.4500000000000002,0.0154999999999972,0.0265000000000213,0.0340000000000145,2,1970-01-25 01:13:30,1970-01-25,1,13,6.448753478946383,0.076000000000033,0.14,16662700032.0,1.0007400512695312
2078040,0.08,0.11,0.14,16953372672,7153537024,6606000128,1292386304,15587332096,0.8500000000000001,1056.65,2492.4500000000003,1.4,0.0059999999999945,0.0,10854.4,0.0,0.8,0.0074999999999988,0.0234999999999899,0.0294999999999845,2,1970-01-25 01:14:00,1970-01-25,1,14,6.4537435945843225,0.0604999999999732,0.08,16662700032.0,1.0015144348144531
2078070,0.67,0.26,0.18,16953372672,7161851904,6606233600,1292406784,15596347392,12.7,1155.45,3201.9,0.05,0.0104000000000041,0.0,229990.4,0.0,1.35,0.0184999999999959,0.08599999999999,0.2004999999999882,2,1970-01-25 01:14:30,1970-01-25,1,14,6.399638941780837,0.3049999999999741,0.67,16662700032.0,0.9931182861328125
2078100,0.47,0.25,0.18,16953372672,7156301824,6607081472,1292406784,15591424000,0.8,1381.85,4240.05,1.55,0.0088000000000192,0.0,196608.0,0.0,6.6000000000000005,0.0075000000000045,0.0834999999999809,0.3254999999999427,2,1970-01-25 01:15:00,1970-01-25,1,15,6.42918632600155,0.4164999999999281,0.47,16662700032.0,0.9977035522460938
2078130,0.36,0.24,0.18,16953372672,7157456896,6607376384,1292427264,15593312256,13.7,1211.5,3891.55,1.5,0.0114000000000032,0.0,156876.80000000002,0.0,2.5,0.0180000000000006,0.0884999999999763,0.21850000000004,2,1970-01-25 01:15:30,1970-01-25,1,15,6.417854092951843,0.3250000000000169,0.36,16662700032.0,0.9959449768066406
2078160,0.34,0.25,0.18,16953372672,7153811456,6608068608,1292427264,15590383616,0.8500000000000001,1334.15,4129.05,1.4500000000000002,0.0077999999999974,0.0,156672.0,0.0,3.95,0.0095000000000027,0.067999999999995,0.1445000000000391,2,1970-01-25 01:16:00,1970-01-25,1,16,6.435430116011585,0.2220000000000368,0.34,16662700032.0,0.9986724853515625
2078190,0.21,0.22,0.18,16953372672,7154790400,6608310272,1292447744,15591870464,10.2,1212.95,3350.75,1.5,0.0083999999999832,0.0,147865.6,0.0,0.95,0.0139999999999986,0.0965000000000145,0.2289999999999736,2,1970-01-25 01:16:30,1970-01-25,1,16,6.426506904304332,0.3394999999999867,0.21,16662700032.0,0.9972877502441406
2078220,0.19,0.22,0.18,16953372672,7132872704,6617174016,1292460032,15579348992,7.6,1170.25,3222.2000000000003,0.1,0.0121999999999843,0.0,568115.2000000001,0.0,2.0,0.0085000000000036,0.0870000000000345,0.3385000000000446,2,1970-01-25 01:17:00,1970-01-25,1,17,6.501653621078642,0.4340000000000827,0.19,16662700032.0,1.0089492797851562
2078250,0.19,0.21,0.18,16953372672,7114887168,6618144768,1292496896,15561986048,9.05,1303.1,3500.55,1.5,0.0269999999999981,0.0,492748.8000000001,0.0,27.75,0.0255000000000052,0.1014999999999986,0.2784999999999855,2,1970-01-25 01:17:30,1970-01-25,1,17,6.605856085065001,0.4054999999999892,0.19,16662700032.0,1.0251197814941406
2078280,0.3,0.24,0.19,16953372672,7107002368,6620921856,1292664832,15557193728,15.4,1421.5,3611.35,1.5,0.0077999999999974,0.0,112640.0,0.0,7.75,0.0069999999999936,0.1054999999999608,0.3300000000000182,2,1970-01-25 01:18:00,1970-01-25,1,18,6.634616850071853,0.4424999999999726,0.3,16662700032.0,1.0295829772949219
2078310,0.25,0.23,0.18,16953372672,7123623936,6621118464,1292668928,15574056960,1.25,1209.7,3045.55,0.0,0.0096000000000003,0.0,152166.4,0.0,3.35,0.0149999999999977,0.0505000000000563,0.0720000000000709,2,1970-01-25 01:18:30,1970-01-25,1,18,6.533413371838344,0.1375000000001249,0.25,16662700032.0,1.0138778686523438
2078340,0.15,0.21,0.18,16953372672,7108141056,6621233152,1292673024,15558713344,1.15,1057.35,2557.9500000000003,1.4500000000000002,0.0082000000000107,0.0,27238.4,0.0,2.35,0.0095000000000048,0.0390000000000327,0.0579999999999699,2,1970-01-25 01:19:00,1970-01-25,1,19,6.625496983561133,0.1065000000000074,0.15,16662700032.0,1.028167724609375
2078370,0.15,0.2,0.18,16953372672,7107694592,6621245440,1292673024,15558283264,0.9,993.45,2192.55,0.0,0.006399999999985,0.0,15974.4,0.0,1.8,0.0139999999999986,0.0219999999999913,0.0364999999999554,2,1970-01-25 01:19:30,1970-01-25,1,19,6.628078077856619,0.0724999999999453,0.15,16662700031.999998,1.0285682678222638
2078400,0.21,0.21,0.18,16953372672,7108247552,6621339648,1292673024,15558885376,0.8500000000000001,1008.2,2339.75,0.0,0.0077999999999974,0.0,12083.2,0.0,0.6000000000000001,0.008500000000005,0.0344999999999913,0.0565000000000054,2,1970-01-25 01:20:00,1970-01-25,1,20,6.6244645458429385,0.0995000000000017,0.21,16662700032.0,1.0280075073242188
2078430,0.21,0.21,0.18,16953372672,7107829760,6621356032,1292673024,15558529024,0.95,1002.95,2279.05,1.4500000000000002,0.0134000000000014,0.0,16793.600000000002,0.0,1.05,0.0210000000000036,0.025,0.0300000000000181,2,1970-01-25 01:20:30,1970-01-25,1,20,6.626603166830628,0.0760000000000217,0.21,16662700032.0,1.0283393859863281
2078460,0.5,0.27,0.2,16953372672,6994702336,6623064064,1292673024,15447109632,1.15,2655.4500000000003,3420.4,0.65,0.0329999999999927,0.0,119398.4,0.0,5.1000000000000005,0.0319999999999957,0.0430000000000177,0.2590000000000373,2,1970-01-25 01:21:00,1970-01-25,1,21,7.295278662314695,0.3340000000000507,0.5,16662700032.0,1.1321067810058594
2078490,0.51,0.29,0.21,16953372672,6936735744,6623096832,1292673024,15389171712,1.2000000000000002,2657.3,3360.3,0.8500000000000001,0.030600000000004,0.0,121651.2,0.0,5.6000000000000005,0.0319999999999993,0.0425000000000295,0.2610000000000355,2,1970-01-25 01:21:30,1970-01-25,1,21,7.642988936692394,0.3355000000000643,0.51,16662700032.0,1.186065673828125
2078520,0.59,0.33,0.23,16953372672,6959210496,6623121408,1292673024,15411671040,1.1,2628.65,3285.1000000000004,2.35,0.0307999999999992,0.0,123904.0,0.0,5.65,0.0279999999999979,0.0444999999999936,0.2434999999999945,2,1970-01-25 01:22:00,1970-01-25,1,22,7.507960832262794,0.315999999999986,0.59,16662700032.0,1.1651115417480469
2078550,0.65,0.38,0.25,16953372672,7108141056,6622048256,1292709888,15559409664,7.65,1253.95,3362.8500000000004,1.55,0.0107999999999947,0.0,37478.4,0.0,3.1,0.0164999999999963,0.0735000000000013,0.1140000000000554,2,1970-01-25 01:22:30,1970-01-25,1,22,6.621318068987489,0.204000000000053,0.65,16662700032.0,1.0275192260742188
2078580,0.65,0.4,0.26,16953372672,7105818624,6622752768,1292713984,15557832704,6.75,1182.95,3131.65,1.55,0.008400000000006,0.0,94617.6,0.0,3.7,0.0069999999999936,0.052500000000009,0.075,2,1970-01-25 01:23:00,1970-01-25,1,23,6.630782081404273,0.1345000000000026,0.65,16662700032.0,1.0289878845214844
2078610,0.51,0.4,0.26,16953372672,7110696960,6623461376,1292713984,15563497472,6.8500000000000005,1277.15,3576.75,0.0,0.0081999999999879,0.0,60211.2,0.0,1.55,0.0144999999999924,0.0600000000000022,0.09849999999999,2,1970-01-25 01:23:30,1970-01-25,1,23,6.596785382255149,0.1729999999999846,0.51,16662700032.0,1.023712158203125
2078640,0.3,0.36,0.25,16953372672,7104753664,6624108544,1292713984,15558176768,1.0,1243.85,3545.0,1.5,0.0074000000000069,0.0,29081.6,0.0,1.1,0.0079999999999984,0.0769999999999754,0.2389999999999873,2,1970-01-25 01:24:00,1970-01-25,1,24,6.628717205967884,0.3239999999999611,0.3,16662700032.0,1.0286674499511719
2078670,0.18,0.32,0.24,16953372672,7100829696,6624841728,1292718080,15555014656,1.1,1260.3000000000002,3618.15,0.0,0.0157999999999901,0.0,28057.6,0.0,0.8500000000000001,0.0199999999999988,0.0704999999999813,0.2380000000000109,2,1970-01-25 01:24:30,1970-01-25,1,24,6.647694394502318,0.328499999999991,0.18,16662700032.000002,1.0316123962402362
2078700,0.18,0.31,0.24,16953372672,7103479808,6625566720,1292722176,15558320128,0.8500000000000001,1222.45,3463.6000000000004,0.0,0.0079999999999927,0.0,38912.0,0.0,2.4000000000000004,0.008500000000005,0.0775000000000091,0.2499999999999773,2,1970-01-25 01:25:00,1970-01-25,1,25,6.627856841202721,0.3359999999999914,0.18,16662700032.0,1.028533935546875
2078730,0.11,0.27,0.23,16953372672,7098699776,6626209792,1292730368,15554277376,6.6000000000000005,1317.65,3618.05,1.65,0.0080000000000154,0.0,39936.0,0.0,2.3000000000000003,0.0144999999999981,0.082000000000005,0.2424999999999499,2,1970-01-25 01:25:30,1970-01-25,1,25,6.652119127580296,0.338999999999953,0.11,16662700032.000002,1.0322990417480487
2078760,0.22,0.28,0.24,16953372672,7096483840,6626553856,1292738560,15552413696,6.6000000000000005,1224.35,3302.2000000000003,0.0,0.0087999999999965,0.0,59187.2,0.0,2.9000000000000004,0.0100000000000022,0.0605000000000018,0.0789999999999963,2,1970-01-25 01:26:00,1970-01-25,1,26,6.663303869527404,0.1495000000000003,0.22,16662700032.0,1.0340347290039062
2078790,0.22,0.27,0.23,16953372672,7101550592,6627233792,1292742656,15558148096,6.800000000000001,1295.0500000000002,3504.75,1.5,0.0074000000000069,0.0,49766.4,0.0,1.4500000000000002,0.0129999999999995,0.0630000000000109,0.0830000000000609,2,1970-01-25 01:26:30,1970-01-25,1,26,6.628889278920916,0.1590000000000713,0.22,16662700032.0,1.0286941528320312
2078820,0.19,0.26,0.23,16953372672,7112208384,6628335616,1292783616,15570010112,6.2,1303.95,3409.4500000000003,0.6000000000000001,0.0072000000000116,0.0,49971.2,0.0,1.4500000000000002,0.0079999999999927,0.0660000000000309,0.135499999999979,2,1970-01-25 01:27:00,1970-01-25,1,27,6.557700240066351,0.2095000000000026,0.19,16662700032.0,1.0176467895507812
2078850,0.23,0.26,0.23,16953372672,7089233920,6632595456,1293090816,15551651840,29.35,1626.25,3152.3,3.6,0.0070000000000163,0.0,53657.600000000006,0.0,1.25,0.0069999999999936,0.1279999999999745,0.3265000000000554,2,1970-01-25 01:27:30,1970-01-25,1,27,6.667876093707981,0.4615000000000235,0.23,16662700032.0,1.0347442626953125
2078880,0.14,0.24,0.22,16953372672,7087644672,6633181184,1293090816,15550648320,0.8500000000000001,1106.6,2713.4500000000003,0.0,0.0076000000000021,0.0,203366.4,0.0,3.85,0.0089999999999918,0.0430000000000404,0.0615000000000463,2,1970-01-25 01:28:00,1970-01-25,1,28,6.673898647064116,0.1135000000000785,0.14,16662700032.0,1.0356788635253906
2078910,0.48,0.3,0.24,16953372672,6867546112,6633238528,1293094912,15330635776,2.85,1251.15,2954.6000000000004,0.05,0.0071999999999889,0.0,21913.6,0.0,1.85,0.008000000000004,0.0405000000000086,0.3954999999999927,2,1970-01-25 01:28:30,1970-01-25,1,28,7.99428816123334,0.4440000000000053,0.48,16662700032.0,1.2405815124511719
2078940,0.42,0.3,0.25,16953372672,7085330432,6634455040,1293119488,15549566976,6.45,1229.85,3744.85,0.0,0.009400000000005,0.0,27648.0,0.0,2.5500000000000003,0.0074999999999931,0.0810000000000172,0.2899999999999864,2,1970-01-25 01:29:00,1970-01-25,1,29,6.680388255578482,0.3784999999999967,0.42,16662700032.0,1.0366859436035156
2078970,0.32,0.29,0.24,16953372672,7085658112,6634708992,1293123584,15550238720,2.35,1194.7,3087.3,2.95,0.0080000000000154,0.0,62259.2,0.0,1.3,0.0095000000000027,0.058999999999969,0.0725000000000591,2,1970-01-25 01:29:30,1970-01-25,1,29,6.676356832107437,0.1410000000000308,0.32,16662700032.0,1.0360603332519531
2079000,0.19,0.26,0.23,16953372672,7080849408,6634754048,1293123584,15545487360,0.8500000000000001,1029.7,2328.4500000000003,0.0,0.0069999999999936,0.0,21504.0,0.0,1.05,0.0084999999999979,0.0280000000000427,0.0354999999999563,2,1970-01-25 01:30:00,1970-01-25,1,30,6.704871778609956,0.0719999999999969,0.19,16662700032.0,1.0404853820800781
2079030,0.12,0.23,0.22,16953372672,7080775680,6634754048,1293123584,15545413632,0.9,1029.5,2262.3,0.0,0.0069999999999936,0.0,10649.6,0.0,0.65,0.0079999999999941,0.0239999999999781,0.0345000000000254,2,1970-01-25 01:30:30,1970-01-25,1,30,6.705314251917753,0.0664999999999976,0.12,16662700032.0,1.0405540466308594
2079060,0.15,0.22,0.22,16953372672,7077187584,6635331584,1293176832,15542419456,1.4,1143.35,3065.05,0.05,0.0105999999999994,0.0,15769.6,0.0,0.7000000000000001,0.0120000000000004,0.0454999999999586,0.1125000000000227,2,1970-01-25 01:31:00,1970-01-25,1,31,6.723283584584426,0.1699999999999817,0.15,16662700032.0,1.0433425903320312
2079090,0.15,0.22,0.22,16953372672,7081820160,6636359680,1293176832,15547985920,0.8,1207.3,3310.25,1.5,0.0086000000000012,0.0,32768.0,0.0,2.45,0.008000000000004,0.0769999999999754,0.311999999999989,2,1970-01-25 01:31:30,1970-01-25,1,31,6.6898768498457,0.3969999999999684,0.15,16662700032.0,1.0381584167480469
2079120,0.09,0.2,0.21,16953372672,7084449792,6636478464,1293180928,15550865408,1.6,1147.7,2791.3,0.05,0.0141999999999825,0.0,24371.2,0.0,1.85,0.0160000000000081,0.0389999999999759,0.0460000000000036,2,1970-01-25 01:32:00,1970-01-25,1,32,6.672595808991157,0.1009999999999876,0.09,16662700032.0,1.0354766845703125
