timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
0,0.22,0.18,0.18,16953372672,2071302144,10307330048,1937584128,15328792576,0.8,970.15,2217.2000000000003,1.6,0.0076000000000931,0.0,16588.8,0.0,2.1,0.0095000000000254,0.02400000000016,0.0405000000006111,2,1970-01-01 00:00:00,1970-01-01,0,0,8.005349993928283,0.0740000000007965,0.22
30,0.26,0.19,0.18,16953372672,2072969216,10307371008,1937584128,15330496512,0.95,1081.55,2693.7000000000003,0.0,0.0060000000001309,0.0,14745.6,0.0,1.5,0.0125,0.0270000000005893,0.0474999999994906,2,1970-01-01 00:00:30,1970-01-01,0,0,7.995123944148069,0.0870000000000799,0.26
60,0.16,0.17,0.18,16953372672,2071818240,10307375104,1937584128,15329353728,0.8,995.4,2275.35,0.0,0.0133999999998195,0.0,15564.8,0.0,1.65,0.0134999999999308,0.0254999999999199,0.0259999999998399,2,1970-01-01 00:01:00,1970-01-01,0,1,8.001982280418932,0.0649999999996906,0.16
90,0.16,0.17,0.18,16953372672,2071830528,10307379200,1937584128,15329370112,0.8500000000000001,1010.65,2302.55,0.0,0.0078000000001338,0.0,16179.2,0.0,1.8,0.0159999999999854,0.0305000000000291,0.0315000000002328,2,1970-01-01 00:01:30,1970-01-01,0,1,8.0018839530172,0.0780000000002473,0.16
120,0.1,0.15,0.17,16953372672,2071859200,10307379200,1937584128,15329398784,0.8,971.3,2180.8,1.55,0.0066000000002532,0.0,13721.6,0.0,1.7000000000000002,0.0079999999999927,0.0225000000000363,0.0269999999996798,2,1970-01-01 00:02:00,1970-01-01,0,2,8.00171188006417,0.0574999999997088,0.1
150,0.06,0.14,0.16,16953372672,2071207936,10307391488,1937584128,15328759808,0.9,1045.95,2436.0,0.0,0.0079999999998108,0.0,12902.4,0.0,1.35,0.0139999999999872,0.0375,0.039499999999316,2,1970-01-01 00:02:30,1970-01-01,0,2,8.005546648731748,0.0909999999993032,0.06
180,0.03,0.12,0.16,16953372672,2069917696,10307399680,1937584128,15327477760,0.8500000000000001,981.45,2220.75,0.0,0.0075999999997293,0.0,10649.6,0.0,0.6000000000000001,0.0090000000000145,0.0214999999998326,0.0255000000004656,2,1970-01-01 00:03:00,1970-01-01,0,3,8.013240767917342,0.0560000000003127,0.03
210,0.02,0.11,0.15,16953372672,2070900736,10307399680,1937584128,15328460800,0.8500000000000001,992.95,2233.2000000000003,0.0,0.0096000000001367,0.0,11264.0,0.0,0.95,0.015999999999974,0.0244999999998981,0.0294999999998253,2,1970-01-01 00:03:30,1970-01-01,0,3,8.007341123813374,0.0699999999996974,0.02
240,0.09,0.11,0.15,16953372672,2099834880,10308001792,1937612800,15358013440,1.85,1076.65,2733.2000000000003,0.0,0.0078000000001338,0.0,28876.800000000003,0.0,2.6,0.0089999999999236,0.0360000000002401,0.0555000000000291,2,1970-01-01 00:04:00,1970-01-01,0,4,7.829983072937792,0.1005000000001928,0.09
270,0.13,0.12,0.15,16953372672,2072997888,10308890624,1937612800,15332098048,1.05,1226.85,3383.65,0.05,0.0090000000000145,0.0,30515.2,0.0,2.75,0.01400000000001,0.07400000000016,0.3734999999996944,2,1970-01-01 00:04:30,1970-01-01,0,4,7.985512440628685,0.4614999999998644,0.13
300,0.08,0.11,0.15,16953372672,2071019520,10309083136,1937612800,15330312192,2.3000000000000003,1125.15,2839.9500000000003,0.0,0.0075999999997293,0.0,20070.4,0.0,1.0,0.0085000000000036,0.0554999999996653,0.0630000000004656,2,1970-01-01 00:05:00,1970-01-01,0,5,7.996230127417564,0.1270000000001345,0.08
330,0.12,0.11,0.15,16953372672,2070339584,10309120000,1937612800,15329677312,0.9,976.7,2238.2000000000003,1.55,0.0072000000000116,0.0,14336.0,0.0,0.8500000000000001,0.0135000000000218,0.0279999999997016,0.0359999999996944,2,1970-01-01 00:05:30,1970-01-01,0,5,8.00004031423471,0.0774999999994178,0.12
360,0.07,0.1,0.14,16953372672,2068459520,10309148672,1937612800,15327830016,0.8500000000000001,996.3,2302.8,0.0,0.0064000000002124,0.0,10444.8,0.0,0.6000000000000001,0.0079999999999927,0.0265000000001236,0.0390000000010331,2,1970-01-01 00:06:00,1970-01-01,0,6,8.011126728780086,0.0735000000011494,0.07
