datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-01 00:00:00,0,8.005349993928283,0.0740000000007965,0.22
1970-01-01 00:00:30,30,7.995123944148069,0.0870000000000799,0.26
1970-01-01 00:01:00,60,8.001982280418932,0.0649999999996906,0.16
1970-01-01 00:01:30,90,8.0018839530172,0.0780000000002473,0.16
1970-01-01 00:02:00,120,8.00171188006417,0.0574999999997088,0.1
1970-01-01 00:02:30,150,8.005546648731748,0.0909999999993032,0.06
1970-01-01 00:03:00,180,8.013240767917342,0.0560000000003127,0.03
1970-01-01 00:03:30,210,8.007341123813374,0.0699999999996974,0.02
1970-01-01 00:04:00,240,7.829983072937792,0.1005000000001928,0.09
1970-01-01 00:04:30,270,7.985512440628685,0.4614999999998644,0.13
1970-01-01 00:05:00,300,7.996230127417564,0.1270000000001345,0.08
1970-01-01 00:05:30,330,8.00004031423471,0.0774999999994178,0.12
1970-01-01 00:06:00,360,8.011126728780086,0.0735000000011494,0.07
1970-01-01 00:06:30,390,8.008668543736766,0.0754999999995559,0.1
1970-01-01 00:07:00,420,7.967788926466344,0.305999999999858,0.06
1970-01-01 00:07:30,450,7.85603983439699,0.1130000000010112,0.12
1970-01-01 00:08:00,480,7.968772200483673,0.0829999999996287,0.27
1970-01-01 00:08:30,510,7.979858615029048,0.0615000000003418,0.16
1970-01-01 00:09:00,540,7.96798558126981,0.1025000000002363,0.34
1970-01-01 00:09:30,570,7.9813826897559075,0.067500000000018,0.2
1970-01-01 00:10:00,600,9.37981957905056,0.5304999999995288,0.39
1970-01-01 00:10:30,630,9.568706517779315,0.5345000000001162,0.44
1970-01-01 00:11:00,660,9.548057763415423,0.490000000000782,0.4
1970-01-01 00:11:30,690,7.992764086506482,0.3599999999994793,0.52
1970-01-01 00:12:00,720,7.943010421229673,0.1285000000002581,0.37
1970-01-01 00:12:30,750,8.006751159402976,0.1025000000003273,0.41
1970-01-01 00:13:00,780,8.042911061390221,0.0584999999999126,0.37
1970-01-01 00:13:30,810,8.028088205578998,0.0700000000006183,0.22
1970-01-01 00:14:00,840,8.032783339011742,0.4849999999996724,0.27
1970-01-01 00:14:30,870,8.054194130739063,0.1380000000005564,0.3
1970-01-01 00:15:00,900,8.03253752050741,0.11150000000016,0.18
1970-01-01 00:15:30,930,8.065845927844403,0.0595000000002073,0.11
1970-01-01 00:16:00,960,8.07356462888043,0.0955000000005383,0.14
1970-01-01 00:16:30,990,7.8979764712360385,0.1785000000001216,0.3
1970-01-01 00:17:00,1020,7.900385492578493,0.3254999999999198,0.44
1970-01-01 00:17:30,1050,7.980645234242911,0.07850000000044,0.27
1970-01-01 00:18:00,1080,8.025851257189577,0.3190000000004032,0.23
1970-01-01 00:18:30,1110,8.007488614915973,0.1409999999995305,0.14
1970-01-01 00:19:00,1140,8.05163761829401,0.0970000000003891,0.08
1970-01-01 00:19:30,1170,8.05908591897527,0.0759999999997147,0.05
1970-01-01 00:20:00,1200,8.063313997249782,0.0589999999997414,0.03
1970-01-01 00:20:30,1230,8.47474042795035,1.0050000000004162,0.44
1970-01-01 00:21:00,1260,8.577541726462018,0.1080000000001746,0.42
1970-01-01 00:21:30,1290,8.573534884841404,0.0914999999999962,0.26
1970-01-01 00:22:00,1320,8.610235587538181,0.3105000000003086,0.22
1970-01-01 00:22:30,1350,8.043083134343254,0.3030000000006906,0.42
1970-01-01 00:23:00,1380,7.945370278871261,0.1349999999996725,0.37
1970-01-01 00:23:30,1410,8.063535233903682,0.1104999999993196,0.28
1970-01-01 00:24:00,1440,8.07073771608061,0.3505000000004428,0.25
1970-01-01 00:24:30,1470,8.048073249981195,0.1395000000002254,0.15
1970-01-01 00:25:00,1500,8.019337066824777,0.1840000000001964,0.17
1970-01-01 00:25:30,1530,8.073220482974365,0.2629999999992832,0.1
